"","countrycode","date","apple_driving","apple_walking","apple_transit"
"360","ARG",2020-04-26,16.57,16.36,NA
"361","ARG",2020-04-27,27.45,18.48,NA
"362","ARG",2020-04-28,27.12,17.49,NA
"363","ARG",2020-04-29,32.22,22.78,NA
"364","ARG",2020-04-30,34.45,24.8,NA
"365","ARG",2020-05-01,22.69,16.62,NA
"366","ARG",2020-05-02,28.23,20.61,NA
"367","ARG",2020-05-03,16.44,12.44,NA
"368","ARG",2020-05-04,32.01,21.35,NA
"369","ARG",2020-05-05,33.63,22.63,NA
"370","ARG",2020-05-06,35.13,23.84,NA
"371","ARG",2020-05-07,35.56,23.84,NA
"372","ARG",2020-05-08,40.25,30.63,NA
"373","ARG",2020-05-09,33.82,24.84,NA
"374","ARG",2020-05-10,19.82,15.58,NA
"375","ARG",2020-05-11,NA,NA,NA
"376","ARG",2020-05-12,NA,NA,NA
"377","ARG",2020-05-13,38.87,28.33,NA
"378","ARG",2020-05-14,41.01,28.44,NA
"379","ARG",2020-05-15,44.34,31.63,NA
"380","ARG",2020-05-16,38.29,28.81,NA
"381","ARG",2020-05-17,22.01,18.49,NA
"382","ARG",2020-05-18,40.01,30.79,NA
"383","ARG",2020-05-19,41.34,30.37,NA
"384","ARG",2020-05-20,41.53,28.85,NA
"385","ARG",2020-05-21,41.52,29.04,NA
"386","ARG",2020-05-22,47.52,31.99,NA
"387","ARG",2020-05-23,41.34,31.4,NA
"388","ARG",2020-05-24,23.81,16.83,NA
"389","ARG",2020-05-25,28.11,21.37,NA
"390","ARG",2020-05-26,40.86,30.85,NA
"391","ARG",2020-05-27,42.91,33.27,NA
"392","ARG",2020-05-28,43.77,32.63,NA
"393","ARG",2020-05-29,48.26,34.67,NA
"394","ARG",2020-05-30,40.39,28.7,NA
"395","ARG",2020-05-31,23.77,17.4,NA
"396","ARG",2020-06-01,39.64,29.5,NA
"397","ARG",2020-06-02,41.88,31.25,NA
"398","ARG",2020-06-03,43.77,30.65,NA
"399","ARG",2020-06-04,45.84,31.93,NA
"400","ARG",2020-06-05,52.26,37.34,NA
"401","ARG",2020-06-06,47.48,33.53,NA
"402","ARG",2020-06-07,27.32,19.6,NA
"403","ARG",2020-06-08,44.06,34.36,NA
"404","ARG",2020-06-09,47,35.81,NA
"405","ARG",2020-06-10,48.1,36.25,NA
"406","ARG",2020-06-11,49.36,36.61,NA
"407","ARG",2020-06-12,56.59,41.45,NA
"408","ARG",2020-06-13,52.09,35.27,NA
"409","ARG",2020-06-14,30.96,21.26,NA
"410","ARG",2020-06-15,33.74,25.34,NA
"411","ARG",2020-06-16,48.36,35.8,NA
"412","ARG",2020-06-17,49.04,36.15,NA
"413","ARG",2020-06-18,50.71,37.47,NA
"414","ARG",2020-06-19,60.57,42.79,NA
"415","ARG",2020-06-20,57.48,40.95,NA
"416","ARG",2020-06-21,32.01,24,NA
"417","ARG",2020-06-22,42.79,31.28,NA
"418","ARG",2020-06-23,46.38,33.56,NA
"419","ARG",2020-06-24,48.12,34.09,NA
"420","ARG",2020-06-25,50.61,36.12,NA
"421","ARG",2020-06-26,57.83,40.08,NA
"422","ARG",2020-06-27,53.58,36.86,NA
"423","ARG",2020-06-28,29.44,21.94,NA
"424","ARG",2020-06-29,46.24,31.23,NA
"425","ARG",2020-06-30,49.78,32.08,NA
"426","ARG",2020-07-01,43.45,30.46,NA
"427","ARG",2020-07-02,46.78,33.39,NA
"428","ARG",2020-07-03,57.04,39.62,NA
"429","ARG",2020-07-04,55.29,37.8,NA
"430","ARG",2020-07-05,31.74,23.53,NA
"431","ARG",2020-07-06,46.61,34.6,NA
"432","ARG",2020-07-07,51.69,36.99,NA
"433","ARG",2020-07-08,59.14,44.05,NA
"434","ARG",2020-07-09,46.67,35.31,NA
"435","ARG",2020-07-10,51.81,36.9,NA
"436","ARG",2020-07-11,55.92,39.11,NA
"437","ARG",2020-07-12,32.09,23.59,NA
"438","ARG",2020-07-13,48.76,36.6,NA
"439","ARG",2020-07-14,51.68,39.72,NA
"440","ARG",2020-07-15,53.34,40.32,NA
"441","ARG",2020-07-16,54.05,39.18,NA
"442","ARG",2020-07-17,65.19,47.81,NA
"443","ARG",2020-07-18,63.43,43.67,NA
"444","ARG",2020-07-19,41.21,32.06,NA
"445","ARG",2020-07-20,66.69,50.69,NA
"446","ARG",2020-07-21,54.61,43.16,NA
"447","ARG",2020-07-22,55.66,41.49,NA
"448","ARG",2020-07-23,57.26,42.23,NA
"449","ARG",2020-07-24,67.02,49.1,NA
"450","ARG",2020-07-25,63.7,46.25,NA
"451","ARG",2020-07-26,37.8,32.78,NA
"452","ARG",2020-07-27,53.91,41.44,NA
"453","ARG",2020-07-28,56.84,44.63,NA
"454","ARG",2020-07-29,58.4,46.32,NA
"455","ARG",2020-07-30,59.01,46.18,NA
"456","ARG",2020-07-31,64.67,48.13,NA
"457","ARG",2020-08-01,64.46,48.92,NA
"458","ARG",2020-08-02,37.16,31.31,NA
"459","ARG",2020-08-03,55.03,44.05,NA
"460","ARG",2020-08-04,57.82,49.23,NA
"461","ARG",2020-08-05,58.69,47.49,NA
"462","ARG",2020-08-06,57.83,43.61,NA
"463","ARG",2020-08-07,66.13,48.15,NA
"464","ARG",2020-08-08,63.37,48.86,NA
"465","ARG",2020-08-09,36.89,27.78,NA
"466","ARG",2020-08-10,55.64,43.74,NA
"467","ARG",2020-08-11,57.49,45.29,NA
"468","ARG",2020-08-12,59.57,46.27,NA
"469","ARG",2020-08-13,60.74,47.79,NA
"470","ARG",2020-08-14,71.67,55.35,NA
"471","ARG",2020-08-15,71.08,52.62,NA
"472","ARG",2020-08-16,43.32,33.36,NA
"473","ARG",2020-08-17,42.59,36.19,NA
"474","ARG",2020-08-18,53.91,44.18,NA
"475","ARG",2020-08-19,56.11,42.19,NA
"476","ARG",2020-08-20,58.64,44.98,NA
"477","ARG",2020-08-21,69.14,53.84,NA
"478","ARG",2020-08-22,67.22,51.45,NA
"479","ARG",2020-08-23,39.8,32.2,NA
"480","ARG",2020-08-24,54.44,45.52,NA
"481","ARG",2020-08-25,54.51,41.6,NA
"482","ARG",2020-08-26,53.98,39.72,NA
"483","ARG",2020-08-27,59.54,47.4,NA
"484","ARG",2020-08-28,68.65,51.96,NA
"485","ARG",2020-08-29,62.02,41.68,NA
"486","ARG",2020-08-30,37.44,29.9,NA
"487","ARG",2020-08-31,52.16,37.75,NA
"488","ARG",2020-09-01,55.34,40.54,NA
"489","ARG",2020-09-02,52.23,36.05,NA
"490","ARG",2020-09-03,58.44,43.2,NA
"491","ARG",2020-09-04,71.35,54.41,NA
"492","ARG",2020-09-05,69.1,52.74,NA
"493","ARG",2020-09-06,39.37,31.43,NA
"494","ARG",2020-09-07,54.94,43.45,NA
"495","ARG",2020-09-08,57.93,46.4,NA
"496","ARG",2020-09-09,59.49,46.81,NA
"497","ARG",2020-09-10,63.2,50.76,NA
"498","ARG",2020-09-11,77.16,57.64,NA
"499","ARG",2020-09-12,69.7,53.04,NA
"500","ARG",2020-09-13,42.75,34.87,NA
"501","ARG",2020-09-14,55.7,44.74,NA
"502","ARG",2020-09-15,57.94,44.54,NA
"503","ARG",2020-09-16,61.09,50.38,NA
"504","ARG",2020-09-17,66.01,56.07,NA
"505","ARG",2020-09-18,76.2,62.88,NA
"506","ARG",2020-09-19,75.11,58.01,NA
"507","ARG",2020-09-20,46.99,41.11,NA
"508","ARG",2020-09-21,59.23,50.83,NA
"509","ARG",2020-09-22,60.17,50,NA
"510","ARG",2020-09-23,62.01,53.5,NA
"511","AUS",2020-01-13,100,100,100
"512","AUS",2020-01-14,102.98,101.31,101.78
"513","AUS",2020-01-15,104.21,101.82,100.64
"514","AUS",2020-01-16,108.63,104.52,99.58
"515","AUS",2020-01-17,109.08,113.73,98.34
"516","AUS",2020-01-18,89,100.24,86.97
"517","AUS",2020-01-19,99.35,98.57,99.87
"518","AUS",2020-01-20,103.53,104.38,107.29
"519","AUS",2020-01-21,106.8,108.51,109.13
"520","AUS",2020-01-22,107.4,103.88,107.03
"521","AUS",2020-01-23,115.65,112.4,106.64
"522","AUS",2020-01-24,109.66,117.27,100.19
"523","AUS",2020-01-25,88.59,103.02,90.61
"524","AUS",2020-01-26,85.18,87.4,81.83
"525","AUS",2020-01-27,95.91,96.18,101.78
"526","AUS",2020-01-28,99.4,100.57,104.81
"527","AUS",2020-01-29,99.92,100.25,103.03
"528","AUS",2020-01-30,103.04,100.73,101.91
"529","AUS",2020-01-31,103.73,108.69,97.77
"530","AUS",2020-02-01,85.73,96.55,87.49
"531","AUS",2020-02-02,93.39,92.71,98.72
"532","AUS",2020-02-03,95.83,95.77,99.03
"533","AUS",2020-02-04,98.63,99.1,102.4
"534","AUS",2020-02-05,102.4,97.65,100.27
"535","AUS",2020-02-06,107.46,97.97,100.82
"536","AUS",2020-02-07,106.55,112.07,102.46
"537","AUS",2020-02-08,86.33,88.84,84.1
"538","AUS",2020-02-09,98.78,93.13,100.46
"539","AUS",2020-02-10,100.08,100.34,105.77
"540","AUS",2020-02-11,103.28,101.59,105.48
"541","AUS",2020-02-12,106.19,104.56,106.71
"542","AUS",2020-02-13,116.62,116.84,113.2
"543","AUS",2020-02-14,115.36,129.56,111.33
"544","AUS",2020-02-15,93.51,110.5,98.78
"545","AUS",2020-02-16,98.27,103.76,109.3
"546","AUS",2020-02-17,101.79,102.99,111.03
"547","AUS",2020-02-18,105.38,107.3,115.59
"548","AUS",2020-02-19,107.29,112.78,114.53
"549","AUS",2020-02-20,113.37,116.31,116.25
"550","AUS",2020-02-21,118.25,133.9,120.68
"551","AUS",2020-02-22,97.6,113.52,104.35
"552","AUS",2020-02-23,97.5,103.12,115.32
"553","AUS",2020-02-24,102.7,106,119.81
"554","AUS",2020-02-25,104.46,109.06,118.98
"555","AUS",2020-02-26,106.23,109.52,115.46
"556","AUS",2020-02-27,113.6,116.49,119.34
"557","AUS",2020-02-28,117.64,135.14,122.09
