"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"55","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-09,-64,-31,-76,-79,-55,33,"ARE"
"56","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-10,-74,-46,-86,-84,-49,23,"ARE"
"57","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-11,-64,-32,-77,-79,-45,24,"ARE"
"58","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-12,-60,-28,-74,-79,-55,30,"ARE"
"59","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-13,-62,-30,-73,-78,-55,30,"ARE"
"60","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-14,-62,-31,-74,-78,-55,30,"ARE"
"61","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-15,-63,-32,-74,-78,-56,31,"ARE"
"62","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-16,-63,-32,-74,-79,-55,34,"ARE"
"63","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-17,-73,-45,-85,-84,-48,23,"ARE"
"64","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-18,-66,-39,-78,-78,-45,24,"ARE"
"65","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-19,-62,-35,-74,-78,-54,30,"ARE"
"66","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-20,-63,-37,-74,-78,-55,30,"ARE"
"67","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-21,-63,-35,-74,-78,-55,30,"ARE"
"68","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-22,-62,-33,-75,-77,-55,30,"ARE"
"69","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-23,-62,-29,-76,-77,-55,32,"ARE"
"70","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-24,-72,-40,-86,-80,-47,24,"ARE"
"71","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-25,-62,-32,-77,-74,-41,25,"ARE"
"72","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-26,-56,-26,-73,-69,-49,30,"ARE"
"73","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-27,-57,-28,-73,-68,-48,30,"ARE"
"74","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-28,-56,-26,-72,-67,-48,28,"ARE"
"75","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-29,-55,-24,-72,-67,-47,29,"ARE"
"76","United Arab Emirates",NA,NA,NA,NA,NA,2020-04-30,-57,-26,-71,-66,-47,31,"ARE"
"77","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-01,-66,-36,-83,-73,-41,22,"ARE"
"78","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-02,-56,-26,-72,-66,-34,22,"ARE"
"79","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-03,-51,-22,-68,-65,-45,27,"ARE"
"80","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-04,-52,-24,-68,-65,-45,28,"ARE"
"81","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-05,-53,-23,-68,-64,-45,27,"ARE"
"82","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-06,-51,-20,-67,-62,-44,28,"ARE"
"83","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-07,-53,-23,-68,-63,-44,30,"ARE"
"84","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-08,-63,-35,-81,-72,-38,21,"ARE"
"85","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-09,-53,-25,-70,-63,-31,22,"ARE"
"86","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-10,-48,-19,-66,-61,-42,27,"ARE"
"87","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-11,-51,-22,-66,-61,-43,28,"ARE"
"88","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-12,-50,-20,-66,-61,-43,28,"ARE"
"89","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-13,-51,-21,-66,-61,-43,28,"ARE"
"90","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-14,-53,-20,-67,-61,-43,29,"ARE"
"91","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-15,-62,-32,-80,-70,-35,21,"ARE"
"92","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-16,-51,-21,-68,-61,-29,21,"ARE"
"93","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-17,-47,-16,-64,-60,-41,27,"ARE"
"94","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-18,-48,-18,-64,-59,-42,27,"ARE"
"95","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-19,-49,-19,-65,-60,-42,27,"ARE"
"96","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-20,-53,-22,-67,-61,-44,28,"ARE"
"97","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-21,-53,-20,-69,-61,-43,30,"ARE"
"98","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-22,-59,-27,-81,-69,-33,21,"ARE"
"99","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-23,-52,-17,-73,-66,-47,25,"ARE"
"100","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-24,-56,-31,-68,-72,-77,36,"ARE"
"101","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-25,-52,-23,-65,-69,-73,34,"ARE"
"102","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-26,-50,-23,-66,-66,-63,31,"ARE"
"103","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-27,-44,-18,-63,-55,-38,23,"ARE"
"104","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-28,-46,-19,-64,-56,-37,25,"ARE"
"105","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-29,-55,-29,-73,-64,-29,19,"ARE"
"106","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-30,-42,-17,-62,-55,-20,16,"ARE"
"107","United Arab Emirates",NA,NA,NA,NA,NA,2020-05-31,-35,-9,-58,-52,-32,20,"ARE"
"108","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-01,-37,-10,-57,-51,-32,20,"ARE"
"109","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-02,-38,-12,-58,-52,-32,21,"ARE"
"110","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-03,-38,-12,-57,-51,-32,21,"ARE"
"111","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-04,-41,-14,-60,-52,-31,23,"ARE"
"112","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-05,-49,-23,-68,-61,-26,17,"ARE"
"113","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-06,-39,-15,-60,-54,-18,16,"ARE"
"114","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-07,-35,-9,-56,-51,-30,20,"ARE"
"115","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-08,-37,-13,-56,-50,-29,20,"ARE"
"116","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-09,-39,-14,-57,-52,-29,20,"ARE"
"117","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-10,-38,-13,-56,-52,-30,20,"ARE"
"118","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-11,-40,-13,-57,-52,-29,22,"ARE"
"119","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-12,-48,-23,-66,-60,-23,16,"ARE"
"120","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-13,-38,-15,-57,-53,-16,15,"ARE"
"121","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-14,-34,-10,-54,-50,-28,19,"ARE"
"122","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-15,-36,-13,-53,-50,-27,19,"ARE"
"123","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-16,-36,-12,-53,-50,-27,19,"ARE"
"124","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-17,-37,-12,-54,-50,-27,19,"ARE"
"125","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-18,-39,-14,-56,-51,-27,20,"ARE"
"126","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-19,-46,-22,-66,-58,-21,16,"ARE"
"127","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-20,-37,-15,-57,-52,-15,14,"ARE"
"128","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-21,-33,-11,-52,-50,-27,18,"ARE"
"129","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-22,-35,-13,-51,-48,-27,18,"ARE"
"130","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-23,-34,-12,-51,-48,-27,18,"ARE"
"131","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-24,-35,-12,-52,-48,-26,18,"ARE"
"132","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-25,-33,-10,-53,-47,-25,19,"ARE"
"133","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-26,-40,-18,-62,-54,-18,14,"ARE"
"134","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-27,-32,-11,-55,-48,-14,13,"ARE"
"135","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-28,-28,-7,-51,-47,-24,16,"ARE"
"136","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-29,-29,-8,-49,-46,-24,16,"ARE"
"137","United Arab Emirates",NA,NA,NA,NA,NA,2020-06-30,-28,-6,-46,-47,-24,15,"ARE"
"138","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-01,-28,-6,-47,-47,-24,15,"ARE"
"139","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-02,-29,-5,-48,-47,-24,17,"ARE"
"140","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-03,-36,-14,-58,-54,-17,13,"ARE"
"141","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-04,-29,-8,-50,-49,-12,11,"ARE"
"142","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-05,-24,-3,-45,-47,-24,14,"ARE"
"143","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-06,-27,-6,-45,-46,-23,15,"ARE"
"144","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-07,-27,-5,-45,-45,-24,15,"ARE"
"145","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-08,-29,-8,-46,-47,-23,15,"ARE"
"146","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-09,-29,-7,-48,-46,-24,16,"ARE"
"147","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-10,-35,-14,-58,-54,-15,12,"ARE"
"148","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-11,-28,-8,-50,-49,-11,11,"ARE"
"149","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-12,-24,-4,-44,-45,-23,14,"ARE"
"150","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-13,-26,-7,-45,-45,-23,14,"ARE"
"151","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-14,-27,-7,-45,-46,-24,14,"ARE"
"152","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-15,-26,-7,-43,-46,-23,14,"ARE"
"153","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-16,-28,-6,-46,-46,-22,15,"ARE"
"154","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-17,-34,-14,-56,-54,-15,12,"ARE"
"155","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-18,-28,-9,-48,-49,-11,11,"ARE"
"156","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-19,-23,-4,-42,-45,-22,13,"ARE"
"157","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-20,-25,-7,-42,-45,-22,13,"ARE"
"158","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-21,-27,-9,-44,-46,-23,13,"ARE"
"159","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-22,-27,-9,-44,-45,-22,13,"ARE"
"160","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-23,-27,-7,-45,-45,-22,14,"ARE"
"161","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-24,-33,-15,-55,-52,-13,12,"ARE"
"162","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-25,-25,-8,-46,-46,-11,10,"ARE"
"163","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-26,-21,-3,-41,-43,-22,12,"ARE"
"164","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-27,-21,-3,-41,-43,-22,12,"ARE"
"165","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-28,-19,0,-42,-43,-22,11,"ARE"
"166","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-29,-12,11,-39,-39,-22,9,"ARE"
"167","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-30,-21,13,-46,-51,-58,26,"ARE"
"168","United Arab Emirates",NA,NA,NA,NA,NA,2020-07-31,-31,-15,-46,-47,-22,9,"ARE"
"169","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-01,-22,-6,-29,-49,-53,17,"ARE"
"170","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-02,-15,5,-34,-53,-59,22,"ARE"
"171","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-03,-22,-4,-41,-43,-23,12,"ARE"
"172","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-04,-22,-4,-42,-42,-23,12,"ARE"
"173","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-05,-22,-4,-42,-41,-22,12,"ARE"
"174","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-06,-24,-6,-45,-42,-22,13,"ARE"
"175","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-07,-33,-15,-57,-51,-14,11,"ARE"
"176","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-08,-24,-7,-45,-44,-12,9,"ARE"
"177","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-09,-18,-1,-38,-41,-21,11,"ARE"
"178","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-10,-21,-5,-39,-40,-22,11,"ARE"
"179","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-11,-23,-6,-41,-43,-22,11,"ARE"
"180","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-12,-22,-6,-41,-43,-22,11,"ARE"
"181","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-13,-23,-5,-42,-42,-22,12,"ARE"
"182","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-14,-30,-12,-53,-49,-14,10,"ARE"
"183","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-15,-24,-7,-45,-43,-12,8,"ARE"
"184","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-16,-19,-3,-39,-42,-22,10,"ARE"
"185","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-22,11,"ARE"
"186","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-21,11,"ARE"
"187","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-22,11,"ARE"
"188","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-23,12,"ARE"
"189","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-15,10,"ARE"
"190","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-16,8,"ARE"
"191","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-58,22,"ARE"
"192","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-21,10,"ARE"
"193","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-22,10,"ARE"
"194","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-21,10,"ARE"
"195","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-21,11,"ARE"
"196","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-15,10,"ARE"
"197","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-13,8,"ARE"
"198","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-23,9,"ARE"
"199","United Arab Emirates",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-24,10,"ARE"
"200","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-23,10,"ARE"
"201","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-23,10,"ARE"
"202","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-23,10,"ARE"
"203","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-18,9,"ARE"
"204","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-15,7,"ARE"
"205","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-23,9,"ARE"
"206","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-23,10,"ARE"
"207","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-24,10,"ARE"
"208","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-23,9,"ARE"
"209","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-24,10,"ARE"
"210","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-20,9,"ARE"
"211","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-16,7,"ARE"
"212","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-24,9,"ARE"
"213","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-22,10,"ARE"
"214","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-22,10,"ARE"
"215","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-23,10,"ARE"
"216","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-23,11,"ARE"
"217","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-19,10,"ARE"
"218","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-16,8,"ARE"
"219","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-23,10,"ARE"
"220","United Arab Emirates",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,-23,10,"ARE"
"221","Afghanistan",NA,NA,NA,NA,NA,2020-02-15,-9,-10,0,-2,-28,5,"AFG"
"222","Afghanistan",NA,NA,NA,NA,NA,2020-02-16,3,11,1,10,4,0,"AFG"
"223","Afghanistan",NA,NA,NA,NA,NA,2020-02-17,6,11,2,9,5,-1,"AFG"
"224","Afghanistan",NA,NA,NA,NA,NA,2020-02-18,3,5,3,9,6,-1,"AFG"
"225","Afghanistan",NA,NA,NA,NA,NA,2020-02-19,-1,3,1,0,5,1,"AFG"
"226","Afghanistan",NA,NA,NA,NA,NA,2020-02-20,-2,3,-1,4,6,1,"AFG"
"227","Afghanistan",NA,NA,NA,NA,NA,2020-02-21,0,9,4,7,6,0,"AFG"
"228","Afghanistan",NA,NA,NA,NA,NA,2020-02-22,2,5,6,7,6,0,"AFG"
"229","Afghanistan",NA,NA,NA,NA,NA,2020-02-23,2,6,2,7,6,1,"AFG"
"230","Afghanistan",NA,NA,NA,NA,NA,2020-02-24,3,13,4,9,7,0,"AFG"
"231","Afghanistan",NA,NA,NA,NA,NA,2020-02-25,2,5,1,9,7,0,"AFG"
"232","Afghanistan",NA,NA,NA,NA,NA,2020-02-26,-1,5,2,3,5,1,"AFG"
"233","Afghanistan",NA,NA,NA,NA,NA,2020-02-27,-1,0,1,3,7,2,"AFG"
"234","Afghanistan",NA,NA,NA,NA,NA,2020-02-28,-2,5,1,4,5,2,"AFG"
"235","Afghanistan",NA,NA,NA,NA,NA,2020-02-29,-1,1,0,4,6,1,"AFG"
"236","Afghanistan",NA,NA,NA,NA,NA,2020-03-01,3,10,2,10,9,0,"AFG"
"237","Afghanistan",NA,NA,NA,NA,NA,2020-03-02,5,7,3,8,8,-1,"AFG"
"238","Afghanistan",NA,NA,NA,NA,NA,2020-03-03,3,6,2,7,8,0,"AFG"
"239","Afghanistan",NA,NA,NA,NA,NA,2020-03-04,-2,4,1,-1,7,1,"AFG"
"240","Afghanistan",NA,NA,NA,NA,NA,2020-03-05,3,5,2,4,10,1,"AFG"
"241","Afghanistan",NA,NA,NA,NA,NA,2020-03-06,3,9,8,4,8,1,"AFG"
"242","Afghanistan",NA,NA,NA,NA,NA,2020-03-07,0,5,4,4,7,1,"AFG"
"243","Afghanistan",NA,NA,NA,NA,NA,2020-03-08,5,8,4,7,7,0,"AFG"
"244","Afghanistan",NA,NA,NA,NA,NA,2020-03-09,-15,-10,-4,-9,-22,6,"AFG"
"245","Afghanistan",NA,NA,NA,NA,NA,2020-03-10,0,0,1,6,6,1,"AFG"
"246","Afghanistan",NA,NA,NA,NA,NA,2020-03-11,2,-1,2,0,3,1,"AFG"
